score_id,response_id,question_id,model_name,dataset_name,domain,difficulty,bloom_level,bloom_name,question_type,correctness,completeness,clarity,cognitive_alignment,bleu,rouge1,rouge2,rougeL,keyword_precision,keyword_recall,keyword_f1,response_time_sec,token_count,error
score_dsv32_001621,resp_dsv32_001621,HotpotQA_28666,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0262796171040844,0.6,0.5555555555555556,0.6,0.625,1.0,0.7692307692307693,1.933,14,0.0
score_dsv32_001622,resp_dsv32_001622,HotpotQA_68957,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0283983872256778,0.1428571428571428,0.0,0.1428571428571428,0.1,1.0,0.1818181818181818,1.366,13,0.0
score_dsv32_001623,resp_dsv32_001623,HotpotQA_73340,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0262796171040844,0.5833333333333334,0.5454545454545454,0.5833333333333334,0.625,1.0,0.7692307692307693,3.046,14,0.0
score_dsv32_001624,resp_dsv32_001624,HotpotQA_1277,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.1111111111111111,0.0588235294117647,0.1111111111111111,0.0,0.0,0.0,5.143,34,0.0
score_dsv32_001625,resp_dsv32_001625,HotpotQA_75254,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,8.0,10.0,10.0,0.4960719660230828,0.65,0.5789473684210527,0.6,0.5,0.5,0.5,4.213,22,0.0
score_dsv32_001626,resp_dsv32_001626,HotpotQA_33800,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.1428571428571428,0.0,0.1428571428571428,0.1111111111111111,1.0,0.1999999999999999,4.535,13,0.0
score_dsv32_001627,resp_dsv32_001627,HotpotQA_45548,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,,,,,,,,0.81,2,0.0
score_dsv32_001628,resp_dsv32_001628,HotpotQA_89980,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.1290322580645161,0.0689655172413793,0.1290322580645161,0.1,0.5,0.1666666666666666,9.076,28,0.0
score_dsv32_001629,resp_dsv32_001629,HotpotQA_44251,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.1999999999999999,0.1111111111111111,0.1999999999999999,0.0,0.0,0.0,6.115,17,0.0
score_dsv32_001630,resp_dsv32_001630,HotpotQA_88300,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0119934812925296,0.074074074074074,0.0,0.074074074074074,0.0,0.0,0.0,4.495,26,0.0
score_dsv32_001631,resp_dsv32_001631,HotpotQA_37681,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.1904761904761905,0.1052631578947368,0.1904761904761905,0.2,1.0,0.3333333333333333,6.976,19,0.0
score_dsv32_001632,resp_dsv32_001632,HotpotQA_4953,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.3157894736842105,0.2352941176470588,0.3157894736842105,0.1,0.5,0.1666666666666666,2.417,16,0.0
score_dsv32_001633,resp_dsv32_001633,HotpotQA_36191,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.2222222222222222,0.125,0.2222222222222222,0.0,0.0,0.0,7.611,15,0.0
score_dsv32_001634,resp_dsv32_001634,HotpotQA_42684,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.0625,0.0,0.0625,0.1,1.0,0.1818181818181818,4.855,31,0.0
score_dsv32_001635,resp_dsv32_001635,HotpotQA_30388,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,8.0,9.0,10.0,0.0172722379921678,0.5,0.4545454545454545,0.5,0.2,0.6666666666666666,0.3076923076923076,1.096,18,0.0
score_dsv32_001636,resp_dsv32_001636,HotpotQA_35292,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,8.0,7.0,8.0,9.0,0.0,0.1052631578947368,0.0555555555555555,0.1052631578947368,0.2,1.0,0.3333333333333333,10.336,35,0.0
score_dsv32_001637,resp_dsv32_001637,HotpotQA_17199,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,9.0,10.0,0.0382297469973863,0.3478260869565217,0.1904761904761905,0.2608695652173913,0.2222222222222222,1.0,0.3636363636363636,7.949,18,0.0
score_dsv32_001638,resp_dsv32_001638,HotpotQA_34541,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0179117105956435,0.1666666666666666,0.0909090909090909,0.1666666666666666,0.2,1.0,0.3333333333333333,2.467,21,0.0
score_dsv32_001639,resp_dsv32_001639,HotpotQA_26593,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.1999999999999999,0.0,0.1999999999999999,0.0,0.0,0.0,2.41,9,0.0
score_dsv32_001640,resp_dsv32_001640,HotpotQA_78371,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.1481481481481481,0.0799999999999999,0.1481481481481481,0.0,0.0,0.0,3.657,25,0.0
score_dsv32_001641,resp_dsv32_001641,HotpotQA_87837,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,5.0,8.0,5.0,0.0560666841119542,0.2307692307692307,0.1666666666666666,0.2307692307692307,0.0,0.0,0.0,6.031,22,0.0
score_dsv32_001642,resp_dsv32_001642,HotpotQA_38594,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,9.0,7.0,8.0,8.0,0.0,0.1886792452830188,0.1568627450980392,0.1886792452830188,0.4,1.0,0.5714285714285715,8.321,47,0.0
score_dsv32_001643,resp_dsv32_001643,HotpotQA_46574,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.2307692307692307,0.1666666666666666,0.2307692307692307,0.3,1.0,0.4615384615384615,6.155,23,0.0
score_dsv32_001644,resp_dsv32_001644,HotpotQA_30930,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,,,,,,,,2.523,7,0.0
score_dsv32_001645,resp_dsv32_001645,HotpotQA_73736,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0157329348111453,0.1052631578947368,0.0,0.1052631578947368,0.1,1.0,0.1818181818181818,5.775,18,0.0
score_dsv32_001646,resp_dsv32_001646,HotpotQA_81141,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0308905531815669,0.1666666666666666,0.0,0.1666666666666666,0.1666666666666666,1.0,0.2857142857142857,2.088,11,0.0
score_dsv32_001647,resp_dsv32_001647,HotpotQA_45655,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,,,,,,,,2.386,2,0.0
score_dsv32_001648,resp_dsv32_001648,HotpotQA_49955,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,,,,,,,,1.697,1,0.0
score_dsv32_001649,resp_dsv32_001649,HotpotQA_59004,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0085224528657069,0.0555555555555555,0.0,0.0555555555555555,0.1,1.0,0.1818181818181818,18.658,33,0.0
score_dsv32_001650,resp_dsv32_001650,HotpotQA_56692,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,9.0,10.0,0.0,0.1428571428571428,0.0,0.1428571428571428,0.1428571428571428,1.0,0.25,2.195,13,0.0
score_dsv32_001651,resp_dsv32_001651,HotpotQA_88420,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0227685959207303,0.3,0.2222222222222222,0.3,0.3,1.0,0.4615384615384615,2.122,17,0.0
score_dsv32_001652,resp_dsv32_001652,HotpotQA_74952,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0138781927786159,0.24,0.1739130434782608,0.24,0.1,0.5,0.1666666666666666,3.687,22,0.0
score_dsv32_001653,resp_dsv32_001653,HotpotQA_80695,deepseek-v3.2,HotpotQA,reading,Medium,2,Understand,multi_hop,10.0,5.0,5.0,5.0,,,,,,,,8.934,2,0.0
score_dsv32_001654,resp_dsv32_001654,HotpotQA_30806,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0150618932309386,0.2758620689655173,0.2222222222222222,0.2758620689655173,0.2,1.0,0.3333333333333333,6.753,23,0.0
score_dsv32_001655,resp_dsv32_001655,HotpotQA_70929,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.3478260869565217,0.2857142857142857,0.3478260869565217,0.1,0.25,0.1428571428571428,3.886,19,0.0
score_dsv32_001656,resp_dsv32_001656,HotpotQA_22229,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,8.0,9.0,10.0,0.0337715641433785,0.4,0.3076923076923077,0.4,0.2857142857142857,1.0,0.4444444444444445,8.756,12,0.0
score_dsv32_001657,resp_dsv32_001657,HotpotQA_67655,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0089543072766,0.0555555555555555,0.0,0.0555555555555555,0.1,1.0,0.1818181818181818,3.455,35,0.0
score_dsv32_001658,resp_dsv32_001658,HotpotQA_80534,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0108850110495196,0.0714285714285714,0.0,0.0714285714285714,0.0,0.0,0.0,4.69,27,0.0
score_dsv32_001659,resp_dsv32_001659,HotpotQA_65528,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0092434114569367,0.326530612244898,0.2978723404255319,0.326530612244898,0.5,1.0,0.6666666666666666,8.584,43,0.0
score_dsv32_001660,resp_dsv32_001660,HotpotQA_75540,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.1999999999999999,0.0,0.1999999999999999,0.1428571428571428,1.0,0.25,2.084,9,0.0
score_dsv32_001661,resp_dsv32_001661,HotpotQA_88409,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0119934812925296,0.0714285714285714,0.0,0.0714285714285714,0.1,1.0,0.1818181818181818,2.201,27,0.0
score_dsv32_001662,resp_dsv32_001662,HotpotQA_8999,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0338649856834453,0.1538461538461538,0.0,0.1538461538461538,0.1428571428571428,1.0,0.25,1.794,11,0.0
score_dsv32_001663,resp_dsv32_001663,HotpotQA_34247,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.143,28,0.0
score_dsv32_001664,resp_dsv32_001664,HotpotQA_68337,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,9.0,10.0,0.0,0.2857142857142857,0.1666666666666666,0.2857142857142857,0.25,1.0,0.4,2.249,12,0.0
score_dsv32_001665,resp_dsv32_001665,HotpotQA_73276,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.125,0.0,0.125,0.125,1.0,0.2222222222222222,4.401,15,0.0
score_dsv32_001666,resp_dsv32_001666,HotpotQA_21979,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.1538461538461538,0.0833333333333333,0.1538461538461538,0.2,1.0,0.3333333333333333,2.69,21,0.0
score_dsv32_001667,resp_dsv32_001667,HotpotQA_19614,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0419611490629654,0.1999999999999999,0.0,0.1999999999999999,0.1666666666666666,1.0,0.2857142857142857,1.757,9,0.0
score_dsv32_001668,resp_dsv32_001668,HotpotQA_51827,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.0909090909090909,0.0,0.0909090909090909,0.1111111111111111,1.0,0.1999999999999999,2.534,20,0.0
score_dsv32_001669,resp_dsv32_001669,HotpotQA_6258,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0476770702045709,0.2222222222222222,0.0,0.2222222222222222,0.1666666666666666,1.0,0.2857142857142857,2.532,8,0.0
score_dsv32_001670,resp_dsv32_001670,HotpotQA_47343,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0338649856834453,0.4285714285714285,0.3333333333333333,0.4285714285714285,0.2857142857142857,1.0,0.4444444444444445,6.762,10,0.0
score_dsv32_001671,resp_dsv32_001671,HotpotQA_44589,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,,,,,,,,2.958,6,0.0
score_dsv32_001672,resp_dsv32_001672,HotpotQA_64619,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.16,0.0869565217391304,0.16,0.0,0.0,0.0,16.021,23,0.0
score_dsv32_001673,resp_dsv32_001673,HotpotQA_80516,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.3809523809523809,0.3157894736842105,0.3809523809523809,0.2,1.0,0.3333333333333333,2.851,14,0.0
score_dsv32_001674,resp_dsv32_001674,HotpotQA_11826,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,9.0,7.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.229,12,0.0
score_dsv32_001675,resp_dsv32_001675,HotpotQA_60826,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.0588235294117647,0.0,0.0588235294117647,0.1,0.25,0.1428571428571428,6.033,30,0.0
score_dsv32_001676,resp_dsv32_001676,HotpotQA_53180,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.375,0.2857142857142857,0.375,0.3333333333333333,1.0,0.5,1.956,13,0.0
score_dsv32_001677,resp_dsv32_001677,HotpotQA_80317,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0112309964460398,0.064516129032258,0.0,0.064516129032258,0.0,0.0,0.0,3.873,30,0.0
score_dsv32_001678,resp_dsv32_001678,HotpotQA_22957,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0172722379921678,0.3636363636363636,0.3,0.3636363636363636,0.1,0.5,0.1666666666666666,1.983,18,0.0
score_dsv32_001679,resp_dsv32_001679,HotpotQA_24941,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,5.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.369,11,0.0
score_dsv32_001680,resp_dsv32_001680,HotpotQA_72741,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.0909090909090909,0.0,0.0909090909090909,0.1111111111111111,1.0,0.1999999999999999,8.413,20,0.0
score_dsv32_001681,resp_dsv32_001681,HotpotQA_37581,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.1666666666666666,0.0,0.1666666666666666,0.0,0.0,0.0,2.242,11,0.0
score_dsv32_001682,resp_dsv32_001682,HotpotQA_50191,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,8.0,9.0,10.0,0.0217700220990392,0.2424242424242424,0.1935483870967741,0.2424242424242424,0.1,0.3333333333333333,0.1538461538461538,20.845,27,0.0
score_dsv32_001683,resp_dsv32_001683,HotpotQA_48831,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,7.0,10.0,10.0,0.0294683780572768,0.3999999999999999,0.1739130434782609,0.3999999999999999,0.8,0.5714285714285714,0.6666666666666666,2.193,9,0.0
score_dsv32_001684,resp_dsv32_001684,HotpotQA_30160,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.653,17,0.0
score_dsv32_001685,resp_dsv32_001685,HotpotQA_47257,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,,,,,,,,1.503,2,0.0
score_dsv32_001686,resp_dsv32_001686,HotpotQA_90400,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,8.0,8.0,10.0,10.0,0.0,0.3,0.2222222222222222,0.3,0.2,1.0,0.3333333333333333,3.627,16,0.0
score_dsv32_001687,resp_dsv32_001687,HotpotQA_0038,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.16,0.0869565217391304,0.16,0.0,0.0,0.0,4.102,22,0.0
score_dsv32_001688,resp_dsv32_001688,HotpotQA_8860,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.0952380952380952,0.0,0.0952380952380952,0.1,1.0,0.1818181818181818,3.083,19,0.0
score_dsv32_001689,resp_dsv32_001689,HotpotQA_32752,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.3076923076923077,0.1818181818181818,0.3076923076923077,0.2857142857142857,1.0,0.4444444444444445,1.875,11,0.0
score_dsv32_001690,resp_dsv32_001690,HotpotQA_63259,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,9.0,9.0,7.0,9.0,0.0,0.1395348837209302,0.097560975609756,0.1395348837209302,0.2,0.6666666666666666,0.3076923076923076,7.234,40,0.0
score_dsv32_001691,resp_dsv32_001691,HotpotQA_33816,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0612957497932821,0.1999999999999999,0.1111111111111111,0.1999999999999999,0.2,1.0,0.3333333333333333,2.269,17,0.0
score_dsv32_001692,resp_dsv32_001692,HotpotQA_47882,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0202444626606655,0.2857142857142857,0.2105263157894736,0.2857142857142857,0.0,0.0,0.0,2.979,16,0.0
score_dsv32_001693,resp_dsv32_001693,HotpotQA_66965,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.2666666666666667,0.1538461538461538,0.2666666666666667,0.3333333333333333,1.0,0.5,11.484,11,0.0
score_dsv32_001694,resp_dsv32_001694,HotpotQA_37329,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0267070681190988,0.1379310344827586,0.074074074074074,0.1379310344827586,0.0,0.0,0.0,15.403,25,0.0
score_dsv32_001695,resp_dsv32_001695,HotpotQA_28259,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0181608494154393,0.1052631578947368,0.0,0.1052631578947368,0.1111111111111111,1.0,0.1999999999999999,2.23,18,0.0
score_dsv32_001696,resp_dsv32_001696,HotpotQA_1404,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.235,12,0.0
score_dsv32_001697,resp_dsv32_001697,HotpotQA_79887,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0172722379921678,0.2727272727272727,0.1999999999999999,0.2727272727272727,0.3333333333333333,1.0,0.5,2.167,19,0.0
score_dsv32_001698,resp_dsv32_001698,HotpotQA_73871,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,9.0,7.0,9.0,10.0,0.038292061380205,0.1818181818181818,0.1,0.1818181818181818,0.2,0.4,0.2666666666666666,2.052,15,0.0
score_dsv32_001699,resp_dsv32_001699,HotpotQA_41166,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0144458099817708,0.1666666666666666,0.0909090909090909,0.1666666666666666,0.0,0.0,0.0,3.633,22,0.0
score_dsv32_001700,resp_dsv32_001700,HotpotQA_31383,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,7.0,9.0,9.0,0.0128671309596091,0.0714285714285714,0.0,0.0714285714285714,0.0,0.0,0.0,1.236,25,0.0
score_dsv32_001701,resp_dsv32_001701,HotpotQA_49456,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,9.0,10.0,0.0,0.0666666666666666,0.0344827586206896,0.0666666666666666,0.0,0.0,0.0,7.266,58,0.0
score_dsv32_001702,resp_dsv32_001702,HotpotQA_13213,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,7.0,8.0,9.0,0.0338649856834453,0.4615384615384615,0.3636363636363636,0.4615384615384615,0.3333333333333333,1.0,0.5,2.005,10,0.0
score_dsv32_001703,resp_dsv32_001703,HotpotQA_66951,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.1,0.0,0.1,0.1,1.0,0.1818181818181818,9.463,19,0.0
score_dsv32_001704,resp_dsv32_001704,HotpotQA_41411,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0202444626606655,0.1111111111111111,0.0,0.1111111111111111,0.1,1.0,0.1818181818181818,2.026,17,0.0
score_dsv32_001705,resp_dsv32_001705,HotpotQA_82803,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0115997138349695,0.0769230769230769,0.0,0.0769230769230769,0.0,0.0,0.0,5.188,23,0.0
score_dsv32_001706,resp_dsv32_001706,HotpotQA_7102,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.575,21,0.0
score_dsv32_001707,resp_dsv32_001707,HotpotQA_10283,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0205402683123063,0.3333333333333333,0.2727272727272727,0.3333333333333333,0.1,0.5,0.1666666666666666,2.289,20,0.0
score_dsv32_001708,resp_dsv32_001708,HotpotQA_46048,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0124149434153529,0.1538461538461538,0.0833333333333333,0.1538461538461538,0.0,0.0,0.0,1.046,22,0.0
score_dsv32_001709,resp_dsv32_001709,HotpotQA_29980,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.1935483870967741,0.1379310344827586,0.1935483870967741,0.0,0.0,0.0,16.415,26,0.0
score_dsv32_001710,resp_dsv32_001710,HotpotQA_2602,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,3.0,5.0,7.0,5.0,0.0,0.1935483870967741,0.1379310344827586,0.1935483870967741,0.1,0.5,0.1666666666666666,3.814,27,0.0
score_dsv32_001711,resp_dsv32_001711,HotpotQA_8404,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.2608695652173913,0.1904761904761905,0.2608695652173913,0.3,1.0,0.4615384615384615,1.512,20,0.0
score_dsv32_001712,resp_dsv32_001712,HotpotQA_29087,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,5.0,5.0,8.0,8.0,0.0,0.0384615384615384,0.0,0.0384615384615384,0.1,0.25,0.1428571428571428,2.068,46,0.0
score_dsv32_001713,resp_dsv32_001713,HotpotQA_25714,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.2222222222222222,0.125,0.2222222222222222,0.25,1.0,0.4,1.902,16,0.0
score_dsv32_001714,resp_dsv32_001714,HotpotQA_28904,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,9.0,10.0,0.0,0.1276595744680851,0.0888888888888888,0.1276595744680851,0.2,1.0,0.3333333333333333,8.91,42,0.0
score_dsv32_001715,resp_dsv32_001715,HotpotQA_81413,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,9.0,8.0,9.0,10.0,0.0289334414770488,0.4705882352941175,0.2857142857142856,0.392156862745098,0.1,0.2,0.1333333333333333,6.417,30,0.0
score_dsv32_001716,resp_dsv32_001716,HotpotQA_64375,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,9.0,10.0,0.0,0.1428571428571428,0.0769230769230769,0.1428571428571428,0.0,0.0,0.0,1.413,26,0.0
score_dsv32_001717,resp_dsv32_001717,HotpotQA_25512,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.0799999999999999,0.0,0.0799999999999999,0.0,0.0,0.0,5.277,23,0.0
score_dsv32_001718,resp_dsv32_001718,HotpotQA_67324,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,,,,,,,,1.47,2,0.0
score_dsv32_001719,resp_dsv32_001719,HotpotQA_43893,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0115997138349695,0.0689655172413793,0.0,0.0689655172413793,0.1,1.0,0.1818181818181818,2.788,28,0.0
score_dsv32_001720,resp_dsv32_001720,HotpotQA_70624,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,5.0,7.0,10.0,,,,,,,,1.218,4,0.0
score_dsv32_001721,resp_dsv32_001721,HotpotQA_30065,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0537733638508062,0.3076923076923077,0.25,0.3076923076923077,0.2,1.0,0.3333333333333333,2.104,22,0.0
score_dsv32_001722,resp_dsv32_001722,HotpotQA_9971,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,,,,,,,,1.838,6,0.0
score_dsv32_001723,resp_dsv32_001723,HotpotQA_22988,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.1739130434782608,0.0952380952380952,0.1739130434782608,0.2,1.0,0.3333333333333333,3.012,17,0.0
